AEO.2020,REF2020,USA,Emissions|CO2|Energy|Demand|Industry|Non Mfg|Other mining,Mt CO2/yr,87.381714,86.816437,87.290169,87.12204,85.212158,84.840195,83.798187,85.194496,84.879326,84.488037,84.142456,83.540855,83.159821,82.985184,83.025612,83.153671,82.801308,82.417747,82.053741,81.622093,81.287201,81.275398,81.072449,80.874901,80.667824,80.3526,79.954323,79.783302,79.658585,79.584114,79.477402,79.145981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Emissions|CO2|Energy|Demand|Transportation,Mt CO2/yr,1884.685402,1862.027448,1841.101795,1825.686163,1810.630217,1786.439438,1761.429937,1739.734919,1721.843068,1701.570726,1688.243218,1679.96477,1670.586144,1661.342994,1652.43355,1645.534848,1638.695875,1629.960007,1626.495955,1623.06021,1621.988689,1624.025515,1628.588366,1630.952374,1636.781914,1642.047163,1650.013073,1657.530298,1665.955068,1675.399774,1685.415028,1696.083397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Emissions|CO2|Energy|Demand|Transportation|Indirect,Mt CO2/yr,4.987694,5.481829,6.316296,6.963373,7.363069,8.112564,8.472651,9.417547,10.150584,10.954543,11.68,12.384351,13.272254,14.328759,15.572065,16.803043,17.705004,18.74617,19.877092,20.932344,21.993855,23.152464,24.185926,25.13747,26.102852,27.043413,27.884754,28.931982,29.967173,31.045416,32.047985,33.130348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Emissions|CO2|Energy|Gas,Mt CO2/yr,1680.340332,1683.153809,1728.088135,1723.801147,1722.500488,1721.168945,1725.928467,1726.119385,1716.885986,1716.574463,1717.8125,1704.325928,1714.58252,1728.576782,1742.178711,1766.785156,1775.349609,1785.002197,1799.753418,1811.948975,1823.473267,1840.740601,1851.630371,1862.036133,1872.885742,1880.144287,1888.441406,1898.744385,1916.55957,1936.672607,1956.546143,1969.947998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Emissions|CO2|Energy|Oil,Mt CO2/yr,2353.739746,2318.062012,2293.672852,2282.656982,2268.086182,2240.769775,2218.195557,2200.745361,2181.049805,2167.101807,2155.470703,2151.353027,2142.746582,2134.677979,2123.76123,2120.803955,2115.0979,2105.020752,2102.122803,2099.46582,2098.901367,2098.540771,2104.084717,2107.262695,2113.674561,2120.025391,2130.746338,2139.154297,2149.365479,2160.552002,2171.677002,2185.412842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Emissions|CO2|Energy|Supply|Electricity,Mt CO2/yr,1616.34729,1515.374512,1487.430054,1433.051514,1362.103149,1336.344727,1285.698853,1321.692627,1310.647339,1305.157471,1298.537842,1284.568726,1284.594482,1290.66394,1307.531738,1318.101318,1311.239136,1309.57666,1312.80896,1309.631104,1308.834839,1313.343628,1312.595581,1311.327148,1311.380371,1309.527344,1305.427246,1314.208008,1320.265137,1329.504395,1336.575317,1346.30835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Emissions|CO2|Energy|Supply|Electricity|Coal,Mt CO2/yr,966.817139,875.230164,822.86084,790.479004,732.591919,721.173767,675.220703,714.838318,713.395996,711.600647,708.958313,707.029236,702.72821,701.571411,707.910339,701.496887,692.55072,686.702698,684.563782,675.601685,670.10791,667.771973,664.628052,661.761108,659.277405,659.311646,655.762939,662.321777,661.750427,661.121033,658.414978,661.154114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Emissions|CO2|Energy|Supply|Electricity|Gas,Mt CO2/yr,624.731506,615.962097,643.542236,621.782227,609.013794,594.834961,590.626831,587.494141,578.285339,574.923706,571.052368,559.116638,563.631653,570.86084,581.41626,598.411865,600.504211,604.731506,610.154602,616.185974,620.934326,627.828979,630.442871,632.264343,635.04303,633.375671,633.045776,635.216675,641.811951,651.637024,661.385254,668.338684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Emissions|CO2|Energy|Supply|Electricity|Oil,Mt CO2/yr,13.690242,13.075543,9.906658,9.674853,9.354651,9.168617,8.659257,8.132428,7.703791,7.335411,7.196897,7.056389,6.826074,6.777552,6.711899,6.664438,6.60673,6.51802,6.413677,6.121001,6.026304,5.949978,5.70334,5.45015,5.18079,4.934214,4.688409,4.715549,4.725731,4.744913,4.758154,4.788862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Emissions|CO2|Energy|Supply|Petroleum Refining,Mt CO2/yr,258.690277,259.439453,254.325943,254.804611,252.880264,248.592651,247.79805,250.24823,243.653198,248.270264,248.216904,244.838364,243.98848,245.15213,241.379929,247.053009,247.83992,245.274979,250.718033,251.775497,252.596298,250.943893,252.780533,254.179794,254.93338,256.334351,259.416016,258.584747,262.984406,265.944061,267.387024,269.826202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy,EJ/yr,79.52994664,79.7146732,80.26982671,80.65817167,80.84444389,80.91092401,80.93594994,80.95610572,80.78943328,80.8961047,81.0075091,81.07386051,81.24168297,81.43638297,81.51726356,81.83290673,82.08003246,82.27501417,82.6269597,82.9246838,83.25402687,83.66279349,84.11552534,84.59214893,85.08746284,85.62674303,86.21923813,86.78146684,87.44298581,88.09202768,88.7522426,89.35048564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Buildings,EJ/yr,41.35312304,40.56614528,40.74961316,40.44455853,40.06665019,39.85108012,39.38933071,39.02245297,38.94176124,38.92919236,38.99096694,39.03979914,39.12183501,39.20754986,39.2815156,39.33160332,39.4623891,39.61851416,39.77418343,39.91205285,40.05622623,40.19638302,40.38423466,40.5979626,40.81074732,41.05964871,41.33361928,41.63822973,41.93347129,42.22350403,42.52554964,42.85879853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Buildings|Commercial,EJ/yr,19.22798883,19.01559237,19.18520631,19.12379468,19.00084585,18.95314889,18.77544161,18.62120616,18.61161148,18.63738966,18.69678614,18.74765038,18.81468652,18.88216895,18.93511798,18.9699918,19.04512022,19.12986863,19.21696666,19.29523387,19.38161868,19.46085337,19.56674933,19.68644647,19.8113271,19.9555047,20.11342335,20.28675953,20.46038163,20.63578678,20.82143546,21.02560143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Buildings|Commercial|Electricity,EJ/yr,4.910473656,4.910802833,5.005057303,5.046218197,5.066549123,5.087399137,5.102796622,5.110123985,5.123821775,5.147891819,5.178854544,5.200054836,5.228897953,5.263608235,5.296013221,5.329357206,5.368323584,5.408004234,5.451843915,5.494451291,5.541139622,5.583345022,5.629705231,5.679019596,5.733952134,5.789956609,5.851106591,5.915934498,5.985356118,6.059003237,6.139219133,6.222350149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Buildings|Residential,EJ/yr,22.12513422,21.55055291,21.56440685,21.32076386,21.06580433,20.89793123,20.61388909,20.40124681,20.33014976,20.2918027,20.29418079,20.29214876,20.30714849,20.32538091,20.34639762,20.36161152,20.41726889,20.48864552,20.55721677,20.61681898,20.67460756,20.73552965,20.81748533,20.91151613,20.99942022,21.10414401,21.22019593,21.3514702,21.47308965,21.58771725,21.70411418,21.8331971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Buildings|Residential|Electricity,EJ/yr,5.171575713,5.088728507,5.19758495,5.1989101,5.191209248,5.184759691,5.176521815,5.178010499,5.185062492,5.201954991,5.2282818,5.245531963,5.271036884,5.303784762,5.339276841,5.379916537,5.426135369,5.475921345,5.527466098,5.577262625,5.627250116,5.677227056,5.728344512,5.781301986,5.835191074,5.889108648,5.946118591,6.006580677,6.067231618,6.129157066,6.194212865,6.260084222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Electricity,EJ/yr,13.54432593,13.42280987,13.70046892,13.83639388,13.91186941,13.98241888,14.04228803,14.10649556,14.15763834,14.24326667,14.34352335,14.42594959,14.51461649,14.617457,14.72067944,14.83569214,14.95788449,15.08029418,15.2170368,15.34389144,15.47565104,15.6095946,15.74875646,15.89144011,16.04052372,16.19186937,16.35176414,16.51648685,16.68714319,16.8610396,17.04343238,17.22301871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry,EJ/yr,28.96539682,29.11355093,29.80985614,30.49950922,30.98501533,31.46777618,31.81932501,32.07063298,32.30326119,32.56345907,32.85894223,33.17667757,33.46266629,33.70594634,33.90966708,34.14184161,34.39253343,34.61984944,34.81987326,35.03347775,35.25855598,35.56995677,35.84498557,36.14391349,36.42532221,36.74068262,37.05345182,37.40528024,37.71126015,38.0119785,38.33000399,38.56870193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|Coal,EJ/yr,1.148399809,1.086133578,1.03507837,1.02770775,1.050584526,1.049584333,1.050396726,1.051920227,1.04500117,1.038256198,1.030796953,1.025019468,1.016337413,1.010172722,1.006304887,1.000553777,0.991667042,0.990546573,0.988728711,0.987357139,0.984995924,0.983344761,0.979724865,0.978580129,0.974474907,0.972565256,0.970474135,0.967967322,0.963952835,0.961816347,0.95734291,0.953342138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|EInt Mfg|Aluminum|Biomass Solids,EJ/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|EInt Mfg|Aluminum|Coal,EJ/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|EInt Mfg|Aluminum|Electricity,EJ/yr,0.103630308,0.103431495,0.102745192,0.103254222,0.105222728,0.106902806,0.1081952,0.109533427,0.110182228,0.11082248,0.111603091,0.112735847,0.113631734,0.114564205,0.11487204,0.115130338,0.115652529,0.116273945,0.117049372,0.117883567,0.118769618,0.119733851,0.120674324,0.121657619,0.122623148,0.123580887,0.124583508,0.125547268,0.126376698,0.127075244,0.127550966,0.127718652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|EInt Mfg|Aluminum|Gas,EJ/yr,0.11445363,0.124398227,0.118587724,0.115001764,0.115092232,0.114733017,0.11409551,0.113463613,0.113312267,0.113106427,0.112983046,0.112899307,0.113316486,0.113347726,0.113202433,0.113226758,0.113594634,0.11421118,0.114964584,0.115845031,0.11676876,0.11776801,0.11875603,0.119757622,0.120717452,0.121748722,0.122755167,0.123743453,0.124659101,0.125570571,0.126469258,0.127260011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|EInt Mfg|Aluminum|Oil,EJ/yr,0.012404021,0.009593373,0.009226016,0.008881411,0.008884067,0.008869185,0.008799405,0.008731841,0.008735906,0.008734967,0.00874516,0.008759072,0.008835173,0.008931897,0.009008694,0.009070913,0.009147735,0.009226159,0.009299983,0.009375375,0.009455255,0.009551606,0.009638061,0.009712428,0.009783992,0.009882034,0.009960881,0.010042649,0.010106554,0.010158731,0.010174828,0.010143003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|EInt Mfg|Cement and lime|Biomass Solids,EJ/yr,0.067307858,0.065484693,0.064336674,0.064539818,0.064622042,0.064758617,0.064981703,0.065172636,0.065907803,0.066889303,0.068062928,0.069466347,0.070884279,0.072483702,0.074023125,0.075295427,0.073129597,0.075623602,0.078093798,0.08015917,0.082105082,0.084263289,0.086438722,0.088474852,0.090568204,0.092657178,0.094768127,0.096843175,0.098841915,0.10097343,0.103045653,0.105109343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|EInt Mfg|Cement and lime|Coal,EJ/yr,0.16988835,0.153761093,0.157968308,0.163554682,0.164803472,0.165395605,0.16562701,0.165068298,0.162162918,0.158755962,0.154781922,0.150251715,0.143924358,0.137514463,0.131110306,0.124971862,0.117248781,0.115338448,0.113672117,0.112101197,0.110539268,0.109621947,0.10895522,0.10809661,0.10749502,0.10712774,0.106862463,0.106583421,0.106311213,0.106107442,0.105916042,0.105801386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|EInt Mfg|Cement and lime|Electricity,EJ/yr,0.036994602,0.036355558,0.037508141,0.038965805,0.040204235,0.041208829,0.042140591,0.042937175,0.043456337,0.043682353,0.043730729,0.043693787,0.043415675,0.043158185,0.042894015,0.042652539,0.042223352,0.042116645,0.042130019,0.042111569,0.042105472,0.042299205,0.042548054,0.042757758,0.043035758,0.04336718,0.043741077,0.044109863,0.044466899,0.044891849,0.045313337,0.045750204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|EInt Mfg|Cement and lime|Gas,EJ/yr,0.017779179,0.019094747,0.018691037,0.01885345,0.019237262,0.019620177,0.02008392,0.020558412,0.021204901,0.02198837,0.02290914,0.023954717,0.025295071,0.026707794,0.028209541,0.029881355,0.031481485,0.032904142,0.034252641,0.035506631,0.036562448,0.037795115,0.039069067,0.040115079,0.041273671,0.042568757,0.043891086,0.045146147,0.046359491,0.047544352,0.048692226,0.049846266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|EInt Mfg|Cement and lime|Oil,EJ/yr,0.067955072,0.052065165,0.050816822,0.050624368,0.050561333,0.050416057,0.050357486,0.050227169,0.050253329,0.050441172,0.050748849,0.051172346,0.051640928,0.052139607,0.052645921,0.053226518,0.052698761,0.053733383,0.054733808,0.055637401,0.056359713,0.057288924,0.058258599,0.059063161,0.059972277,0.060975297,0.062003681,0.062963379,0.06387002,0.064782169,0.065639286,0.066466321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|EInt Mfg|Food products|Biomass Solids,EJ/yr,0.169299404,0.163608405,0.17195419,0.180389984,0.18617753,0.192360737,0.19857516,0.204731418,0.209911553,0.215231008,0.22076316,0.226502345,0.231695117,0.237048573,0.242115404,0.24733944,0.252328014,0.257283892,0.261965397,0.266583601,0.271250874,0.27598874,0.280768078,0.285750969,0.290819892,0.295892101,0.301081992,0.306386377,0.311764433,0.317298389,0.322926973,0.328649255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|EInt Mfg|Food products|Coal,EJ/yr,0.109405086,0.101689298,0.10683767,0.111986622,0.114535613,0.117105227,0.119679501,0.122255684,0.123551313,0.124858614,0.126174214,0.127499989,0.127557156,0.127616142,0.12768102,0.127752556,0.127817491,0.127887127,0.127955377,0.128024096,0.128097015,0.128180295,0.128267671,0.128358002,0.128455916,0.128558119,0.128667044,0.128782207,0.128901605,0.129038115,0.129188656,0.129343511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2020,REF2020,USA,Final Energy|Industry|EInt Mfg|Food products|Electricity,EJ/yr,0.249869781,0.250278902,0.258726593,0.2663223,0.270723989,0.275297648,0.279557538,0.283857516,0.287155918,0.290654783,0.294439532,0.298621344,0.302223209,0.3059094,0.309364734,0.312795018,0.316203762,0.319466456,0.322525146,0.325495678,0.328614513,0.331892662,0.335114562,0.338344737,0.341641271,0.344940478,0.34838509,0.351850115,0.355240184,0.358941187,0.362765314,0.366467957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
